"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"JacobAGreen","Just trying to make it -- Dreaming big.. <ed><U+00A0><U+00BD><ed><U+00B7><U+00AF> @MacyeWitmer is cute",2499,665,3416,431,NA,"Jacob Green",2013-02-19 01:52:07,FALSE,FALSE,"JacobAGreen","Norton, KS <U+2708><U+FE0F> LFK ","en","1195553497",0,FALSE,"http://pbs.twimg.com/profile_images/787323736676442112/gQT_Gg2y_normal.jpg"
"MaryToGo","America! Steve Bannon's Presidency WILL BE hazardous to your Mental Health! MARCH, PROTEST, and VOTE GOP-OUT! They're NOT listening to US. HUGE UConnWBB fan!",10396,269,7739,1619,NA,"MaryToGo",2009-09-09 19:38:53,FALSE,FALSE,"MaryToGo","Frozen Food Aisle","en","72931372",23,FALSE,"http://pbs.twimg.com/profile_images/827689003126312960/cbXXUblt_normal.jpg"
"SChenHayes","@LehmanCollege AssocProf./ProgCoord. CounsEd. School/Coll/Sex Couns. #BLM  #FightFascism #Green #NoBanNoWallNoRaids #NoDAPL #NOH8 #RiseLoveResist",46940,1353,10614,5001,"https://t.co/vK2necGvKo","StuartChen-Hayes<U+9673><U+6D77><U+601D><U+9438>",2015-02-02 22:15:28,FALSE,FALSE,"SChenHayes","Bronx, NY/Newtown, PA/Taipei","en","3013191149",255,FALSE,"http://pbs.twimg.com/profile_images/821538719207395335/1-k_qNuF_normal.jpg"
"HobbitNoon","Love is @justinbieber",3766,25,272,143,NA,"<U+0E41><U+0E21><U+0E27><U+0E40><U+0E1E><U+0E49><U+0E2D><ed><U+00A0><U+00BD><ed><U+00B0><U+00B1>",2014-10-22 15:13:00,FALSE,FALSE,"HobbitNoon","Surin, Thailand","en","2871153780",0,FALSE,"http://pbs.twimg.com/profile_images/830508410651058176/qcpfRTwv_normal.jpg"
"Agustina200312","Belieber Forever <U+2764> Purpose Tour <U+2764>i love you so much @justinbieber<U+2764>Justin Bieber is my life my love my baby my all<U+2764>
<U+2764>#Jailey<U+2764>
<U+2764>Latina<U+2764>Kidrauhl<U+2764>",4424,301,7333,710,NA,"<U+2728>Kidrauhl Forever<U+2728>",2015-10-25 22:52:17,FALSE,FALSE,"Agustina200312","Uruguay","es","4042086677",5,FALSE,"http://pbs.twimg.com/profile_images/825762144817913856/TIYwyu2m_normal.jpg"
"Scalifgirl_jay","Student of life.  Educated in Travel & Tourism/Hospitality management with Event Planning.  Followed the political scene this last year. Posts are my opinion.",1523,267,1156,766,NA,"Jay",2016-10-05 21:31:29,FALSE,FALSE,"Scalifgirl_jay","West Coast","en","783781681433944066",0,FALSE,"http://pbs.twimg.com/profile_images/783785254930616320/cPQPxdQR_normal.jpg"
"jcopp100","Is it tradition; Ask me no more.              See Johnnyc drums on G+",10390,502,926,1662,NA,"Johnnyc drums",2014-08-13 13:52:00,FALSE,FALSE,"jcopp100","Maine, USA","en","2729536219",4,FALSE,"http://pbs.twimg.com/profile_images/622677883928969216/PXz-KTft_normal.jpg"
"MohKentMoney","University Of Toledo '16 <ed><U+00A0><U+00BD><ed><U+00BA><U+0080><ed><U+00A0><U+00BD><ed><U+00BA><U+0080><ed><U+00A0><U+00BD><ed><U+00BA><U+0080><ed><U+00A0><U+00BD><ed><U+00BA><U+0080>",50242,559,49743,330,NA,"Moh Youssef",2012-01-01 12:16:01,FALSE,FALSE,"MohKentMoney","Little Detroit (Toledo), Ohio","en","452099377",9,FALSE,"http://pbs.twimg.com/profile_images/686214610064699393/MJitcRqX_normal.jpg"
"JonM_Salter","Sports Journalist @PhiladelphiaSN Philly Sports Network.covering the philadelphia Eagles. Army Veteran(OIF, OEF). Husband. Father... The best is yet to come.",127,650,31,4551,NA,"Jon-Michael Salter",2017-01-15 19:09:25,FALSE,FALSE,"JonM_Salter","Kihei, HI","en","820709488957132800",2,FALSE,"http://pbs.twimg.com/profile_images/824071014338285569/ydgns2my_normal.jpg"
"b1tchdepressiva","Acione o seu cérebro antes de abrir sua boca :3 rs 
Snap e Instagram: @zaah.carvalho",1263,206,342,152,"https://t.co/UK8IsgvRFV","Zaah Carvalho",2015-12-06 11:24:49,FALSE,FALSE,"b1tchdepressiva","Ananindeua","pt","4393419136",2,FALSE,"http://pbs.twimg.com/profile_images/794757111196557312/ql6khTyw_normal.jpg"
"JuanitoLocal","La vida no te da lo que quieres sino lo que te mereces. No se tiene lo que se quiere sino lo que se negocia. Recuerda que eres amado tiernamente.",33754,836,26766,561,NA,"JuanitoLocal",2013-08-08 02:09:04,FALSE,FALSE,"JuanitoLocal","México Capital","es","1654311744",176,FALSE,"http://pbs.twimg.com/profile_images/825524665951068162/lRqBTx2S_normal.jpg"
"Jcoronav","",338,23,4,36,NA,"Jorge Corona Velasco",2011-09-22 15:41:26,FALSE,FALSE,"Jcoronav","Madrid","es","378063179",0,FALSE,"http://pbs.twimg.com/profile_images/1554771626/fotojorge_normal.jpg"
"OmfStucky","21. I'll just stay here...up in my imagination, pretending you love me just as much as I love you. ( <U+25CF>-<U+25CF> ) CEvans, Seb, Marvel, Bruins. ig: RejectChloe",92642,3721,42442,383,"https://t.co/eNbyCvJu0D","Chloe",2013-01-03 02:19:08,FALSE,FALSE,"OmfStucky","Boston, San Fransokyo","en","1056641400",50,FALSE,"http://pbs.twimg.com/profile_images/726420862769979392/dBkErrrD_normal.jpg"
"NEPatsJD52","#patriotnation #NewtownStrong",7929,181,3102,665,NA,"Jimmy D",2011-08-10 17:06:28,FALSE,FALSE,"NEPatsJD52","From Newtown, CT","en","352457381",9,FALSE,"http://pbs.twimg.com/profile_images/828711780323041280/D00lEbQX_normal.jpg"
"lena440","University of Michigan student, rugby player, tattoo enthusiast, dog lover, VP of @Michiganlgbt",30836,1443,100675,915,NA,"Elena Schmitt",2011-12-17 03:15:01,FALSE,FALSE,"lena440","Ann Arbor, MI","en","438859443",21,FALSE,"http://pbs.twimg.com/profile_images/813532398126305280/ucrthe1__normal.jpg"
"wargote4","",20373,150,18,369,NA,"Balki Bartokomous",2009-06-12 05:20:50,FALSE,FALSE,"wargote4","Uptown ya heard!","en","46588667",10,FALSE,"http://pbs.twimg.com/profile_images/1767893821/12-08-08_1209_normal.jpg"
"King12leon","You come at the king you best not miss. #patriotnation.",18832,318,2591,324,NA,"Chris",2012-01-16 20:38:11,FALSE,FALSE,"King12leon","with nat","en","465871831",2,FALSE,"http://pbs.twimg.com/profile_images/813237095347212288/SRAxUpI8_normal.jpg"
"Mats_Kallmyr","Passionate Transformational Leader that like to share leadership knowledge and develop people! Dream challenge/scenario - to take on an assigment in Asia?!",6451,176,19,300,"http://t.co/SRnxosQP51","Mats Kallmyr",2009-04-13 09:53:13,FALSE,FALSE,"Mats_Kallmyr","Sweden","en","30839405",3,FALSE,"http://pbs.twimg.com/profile_images/137182701/40LH0005_normal.jpg"
"LambiKonomi","Arts & Culture Design & Architecture Music Dance/Electronic Pop Photography, IG:lambikonomi",1754,80,3477,796,NA,"LAMBI Konomi",2016-08-07 20:03:41,FALSE,FALSE,"LambiKonomi","Patra, Greece","en","762378702332301312",0,FALSE,"http://pbs.twimg.com/profile_images/810971980782600192/Y32R9VdQ_normal.jpg"
"ZRose_30","",3083,277,3539,381,NA,"Zach Rose",2013-12-29 21:50:35,FALSE,FALSE,"ZRose_30","milwaukee wi","en","2250882459",1,FALSE,"http://pbs.twimg.com/profile_images/671579813316943872/pWjl5ekN_normal.jpg"
"bshap333","Genius, billionaire, playboy, philanthropist... Interned for @Marvel & @JessicaAbo in NYC good vibes ~ pura vida ~ Tufts 2020",5453,243,3324,244,"https://t.co/FVcyA8cAMQ","PATRIOTS BEN <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>",2015-05-04 17:48:39,FALSE,FALSE,"bshap333","Boston<U+2708><U+FE0F>Calabasas<U+2708><U+FE0F>Boston","en","3185426814",3,FALSE,"http://pbs.twimg.com/profile_images/595286341430054912/-x55PKPW_normal.jpg"
"jjstevensjj","SENIOR TECHNOLOGY ARCHITECT with 28 years of experience in Team Leadership, System&Network Architecture, Data Center Design, Security. Opinions are 100% my own.",270420,1448,12,105,"https://t.co/vaP03PS8MU","Joe Stevens",2014-06-25 23:09:46,FALSE,FALSE,"jjstevensjj","Reno, NV","en","2588391314",2630,FALSE,"http://pbs.twimg.com/profile_images/529946076200304640/mVMfNnvd_normal.jpeg"
"BettyShepard10","Well I am a gamer and I'm an artist 2.",3939,75,3772,279,NA,"Betty Shepard",2016-03-19 22:56:07,FALSE,FALSE,"BettyShepard10","United States","en","711325408315052032",9,FALSE,"http://pbs.twimg.com/profile_images/812132640144916480/Y-hH3taF_normal.jpg"
"BaldoniMadison","gtsoccer",4674,373,12672,348,NA,"Mads(:",2013-02-10 21:25:57,FALSE,FALSE,"BaldoniMadison","glenwood high","en","1167080156",1,FALSE,"http://pbs.twimg.com/profile_images/816115434541826048/DmEW4Yj3_normal.jpg"
"BostonsBlackie","I'm your huckleberry...",8401,3497,4390,670,NA,"Blackie",2011-01-31 16:30:51,FALSE,FALSE,"BostonsBlackie","Boston","en","245403505",19,FALSE,"http://pbs.twimg.com/profile_images/817822088648126465/tF2Q5S2B_normal.jpg"
"JarettMcGuire","<ed><U+00A0><U+00BE><ed><U+00B4><U+00B7><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+200D><U+2642><U+FE0F>                                                                                   Snap @ jmcguire21",1597,390,1776,325,NA,"Jarett McGuire",2012-10-15 23:57:31,FALSE,FALSE,"JarettMcGuire","Lancaster, PA","en","883357310",1,FALSE,"http://pbs.twimg.com/profile_images/826571910876188672/HzTdrpMi_normal.jpg"
"ReelTalkinc_","Film/TV News & Reel Reviews | Podcast Coming Early 2017 | reeltalkinc@gmail.com | #ReelNews #ReelReviews #ReelTalkInc | Visit <U+2B07><U+FE0F>",4118,4787,1379,2268,"https://t.co/1FTvYWuSDR","Reel Talk Inc.",2015-07-08 16:37:12,FALSE,FALSE,"ReelTalkinc_","New York, USA","en","3366190301",36,FALSE,"http://pbs.twimg.com/profile_images/793433009743654912/lgVtJZJV_normal.jpg"
"LewisJAndrew","University of Iowa Sports Marketing #SportsBiz",185,268,1761,239,"https://t.co/hpnJLQz43t","Andrew Lewis",2016-02-13 21:56:42,FALSE,FALSE,"LewisJAndrew","Iowa City, IA","en","4903714406",5,FALSE,"http://pbs.twimg.com/profile_images/802733632276332544/lToxog9L_normal.jpg"
"Marianawf","One day I'll be able to give Gaga back all the happiness she's given to me",72503,2182,16841,675,NA,"Mariana",2010-05-18 13:52:41,FALSE,FALSE,"Marianawf","<U+2764><U+FE0F> Pancake Crew <U+2764><U+FE0F>","pt","145250343",16,FALSE,"http://pbs.twimg.com/profile_images/824884698828591109/LnsxpTN7_normal.jpg"
"baileyxepley","yuh dat way",21855,541,18464,614,NA,"Bai<ed><U+00A0><U+00BD><ed><U+00B1><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0093>",2014-01-19 07:28:18,FALSE,FALSE,"baileyxepley","Washougal, WA","en","2299210026",8,FALSE,"http://pbs.twimg.com/profile_images/828182545078460416/Vx5-bSaA_normal.jpg"
"Ryan8Howard","shortstop, professional ballplayer. DONT GET CHEATED!!#FEWDM #idgt #SFGiants",860,1235,4176,321,"https://t.co/t1a4owc9vN","Ryan Howard",2011-06-14 03:10:34,FALSE,FALSE,"Ryan8Howard","M.o.a.M","en","316880250",9,FALSE,"http://pbs.twimg.com/profile_images/781545076149268480/k3YWf0NU_normal.jpg"
"opheliatheghost","specializes in finding meaning where there is none.",1056,96,149,446,"http://t.co/Gq5vbJjYm8","Danielle Burton",2013-06-29 21:14:51,FALSE,FALSE,"opheliatheghost","Toronto, ON","en","1556570335",1,FALSE,"http://pbs.twimg.com/profile_images/378800000521190052/91f45105c56fe742e7a700a73eb1aa20_normal.jpeg"
"GiftsInfinity1","We do anything from Hip Hop Jewelry   to personalized products with engraving and much more. We do pens, NFL. Surely go check us out at https://t.co/MIz64yoeEQ.",53,335,51,326,"https://t.co/MIz64yoeEQ","GiftsInfinity",2015-10-24 01:24:17,FALSE,FALSE,"GiftsInfinity1","Los Angeles, CA","en","3997099514",0,FALSE,"http://pbs.twimg.com/profile_images/657741050816040960/hRWHmq7c_normal.png"
"Wahyuni__imMo","move on n never look back",752,61,631,2186,NA,"Irma Wahyuni",2012-01-02 03:59:54,FALSE,FALSE,"Wahyuni__imMo","parepare,sulawesi selatan","en","452680047",9,FALSE,"http://pbs.twimg.com/profile_images/762999461819912192/aEX0gbZ__normal.jpg"
"gigecon_news","Dedicated to covering the next evolution of work and it's impact on the economy",2139,297,20,366,"https://t.co/4AgyrTS02v","Gig Economy News",2016-09-11 21:56:02,FALSE,FALSE,"gigecon_news","Bryan, TX","en","775090550395457536",21,FALSE,"http://pbs.twimg.com/profile_images/775092477476737024/hDWbZ4vg_normal.jpg"
"kpehe_","Bootyologist-
MayDay- <ed><U+00A0><U+00BD><ed><U+00B6><U+0095>",3822,124,5961,130,NA,"Michael Knight",2015-12-10 20:45:00,FALSE,FALSE,"kpehe_","Ontario, CA","en","4441143861",0,FALSE,"http://pbs.twimg.com/profile_images/754264302366760960/AV7Lk_jg_normal.jpg"
"1Mr_White17","253<U+2708><U+FE0F>615 MTSU<ed><U+00A0><U+00BD><ed><U+00B2><U+0099> Philippians 4:13",4941,546,2475,449,"https://t.co/J9s5laW5O5","J'Austin",2014-03-10 03:23:59,FALSE,FALSE,"1Mr_White17","NashVegas","en","2398480017",5,FALSE,"http://pbs.twimg.com/profile_images/830097371577057282/HqEJ5khf_normal.jpg"
"teenagedrearn","are we crazy? living our lives through a lens",78391,820,1889,280,NA,"felipe<U+26D3>",2012-08-15 22:41:52,FALSE,FALSE,"teenagedrearn","bh","pt","760316941",9,FALSE,"http://pbs.twimg.com/profile_images/830531676887535616/8CMRYo51_normal.jpg"
"fabioluhargueta","my name is actually Fabiola <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3>",3396,363,1592,511,NA,"fabiloa",2013-08-06 01:34:21,FALSE,FALSE,"fabioluhargueta","East Los Angeles, CA","en","1649118858",3,FALSE,"http://pbs.twimg.com/profile_images/822345666357624832/42aaoaKP_normal.jpg"
"Hot_For_Food","I cook good food. I watch a lot of sports. Jump in. It's fun. IG: melissapfeister",46864,202808,8668,3633,NA,"Melissa Pfeister",2010-04-06 00:36:37,FALSE,FALSE,"Hot_For_Food","Los Angeles, CA","en","129988603",154,FALSE,"http://pbs.twimg.com/profile_images/806304818549526528/lMhcgV5Q_normal.jpg"
"ViraIThread","I Tweet Endless Viral Comedy and sh*t. Don't be offended by my jokes just Enjoy! I Got Hacked at 854k Followers @ikeepitrealtalk",966,21517,3,23,NA,"Viral Thread <ed><U+00A0><U+00BC><ed><U+00BC><U+008E>",2013-12-17 07:13:57,FALSE,FALSE,"ViraIThread","World Wide","en","2249973140",45,FALSE,"http://pbs.twimg.com/profile_images/804778048763506688/MyiC-OVS_normal.jpg"
"anntzt","Can you feel it?",1170295,27882,15172,29050,NA,"Annie",2014-10-02 19:24:01,FALSE,FALSE,"anntzt","Alabama","en","2800608903",534,FALSE,"http://pbs.twimg.com/profile_images/517756961534644224/224idW-3_normal.jpeg"
"FX_LARROCHE","",532,40,54,164,"https://t.co/cv5i6JWBw5","SCASICOMP-Dir-Tech",2012-07-07 19:01:07,FALSE,FALSE,"FX_LARROCHE","France","fr","629566265",42,FALSE,"http://pbs.twimg.com/profile_images/823602530152235009/PZGFwPHM_normal.jpg"
"AndrewVesic","Plattsburgh State Rugby",5707,380,7108,327,NA,"Drew",2013-09-26 16:54:11,FALSE,FALSE,"AndrewVesic","Malta, NY","en","1908530714",2,FALSE,"http://pbs.twimg.com/profile_images/802409507158638592/481cyBUm_normal.jpg"
"lutz_jodi","I am a fan of Qwen Stefani and Blake Shelton and hoping one day I can go to there concerts someday .",927,23,858,278,NA,"Jodi",2015-02-17 23:11:59,FALSE,FALSE,"lutz_jodi","Mississippi, USA","en","3043918498",2,FALSE,"http://pbs.twimg.com/profile_images/818297939055562754/F5d1tX1h_normal.jpg"
"TheDiRTCanon","Cosmic Samurai - Sports Enthusiast - Indulger of Finer Things - You can find me at http://t.co/Z62owc7Urd - follow The DiRT Canon for the best DiRT.",12666,1339,185,2721,"http://t.co/CDBZzvL4E5","Logan Cartwright",2015-01-23 16:28:15,FALSE,FALSE,"TheDiRTCanon","Castle Rock, CO","en","2993602634",91,FALSE,"http://pbs.twimg.com/profile_images/770084592011337731/LFRGr0PZ_normal.jpg"
"omg_its_Juliaa","chill insta: julia_hughes_ snap: juliahughes27 Hmu",66,91,595,463,"https://t.co/r21WrX0PHJ","Julia",2015-05-14 01:00:33,FALSE,FALSE,"omg_its_Juliaa","Minnesota, USA","en","3194753820",0,FALSE,"http://pbs.twimg.com/profile_images/766813020949389312/yf3FFDWP_normal.jpg"
"BosGuy","Gay, urban professional from Boston who has a passion for travel and dining. Check out my blog BosGuy.",37109,4344,5,425,"https://t.co/TPlEosLDgk","BosGuy",2008-11-11 03:55:13,FALSE,FALSE,"BosGuy","Boston, MA","en","17302417",117,FALSE,"http://pbs.twimg.com/profile_images/822665976760193024/p3W5HFu5_normal.jpg"
"cookster_24","18. For we walk by faith not by sight. (2 Corinthians 5:7). Lakers. Dodgers. #LoveTheGrind <U+2764><U+FE0F>",48653,1522,24707,1345,NA,"Per$everant Cook",2011-03-02 01:22:55,FALSE,FALSE,"cookster_24","Stockton, CA","en","259499903",28,FALSE,"http://pbs.twimg.com/profile_images/777971224517369856/wuNKzXQX_normal.jpg"
"olukayblark","Float like a Butterfly, sting like a Bee. Estate Surveyor and Valuer || Town Planner.",21797,494,107,384,NA,"The Reaper <ed><U+00A0><U+00BC><ed><U+00B7><U+00B3><ed><U+00A0><U+00BC><ed><U+00B7><U+00AC>",2014-10-24 10:09:55,FALSE,FALSE,"olukayblark","Earth ","en","2874905844",19,FALSE,"http://pbs.twimg.com/profile_images/820144270938165248/Tilivpeu_normal.jpg"
"Caayyy20","god is within her, she will not fall!",1095,451,3157,434,NA,"faith<U+2764><U+FE0F>",2014-04-26 03:24:38,FALSE,FALSE,"Caayyy20","in my own world<U+2764>","en","2464010270",0,FALSE,"http://pbs.twimg.com/profile_images/830246522801381377/PUm0AY25_normal.jpg"
"BULLSXCALENO","<ed><U+00A0><U+00BD><ed><U+00B4><U+009D>Cuenta dedicada a publicar la belleza de la mujer <ed><U+00A0><U+00BD><ed><U+00B4><U+009D>",181,151976,252,3177,NA,"1nstabellas",2010-04-06 14:28:19,FALSE,FALSE,"BULLSXCALENO","Cali, Colombia","en","130167937",841,FALSE,"http://pbs.twimg.com/profile_images/826284271677603842/68jTQKve_normal.jpg"
"NatAnglin","By the time I'm done
they won't be askin' where I'm from <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> #WelcomeToBosAngeles LA to 6<U+20E3><U+261D>7<U+20E3>  Rapper. Writer. Actor.",148413,2391,9432,823,"https://t.co/BOEMnxo34D","Natrill",2009-06-05 13:57:51,FALSE,FALSE,"NatAnglin","BosAngeles","en","44897078",121,FALSE,"http://pbs.twimg.com/profile_images/786709954518364160/iUSnnpr0_normal.jpg"
"typatrick_","n j",4279,953,9344,809,NA,"ty",2014-03-02 19:21:37,FALSE,FALSE,"typatrick_","earth","en","2376840677",2,FALSE,"http://pbs.twimg.com/profile_images/700709513498787840/L8yhCowh_normal.jpg"
"pacmanadv","ronshawmgmt@gmail.com @BandoBeatz MenaceIVSociety",42623,1384,14564,347,"https://t.co/G7KAaRqaGo","ADV",2009-04-14 00:13:49,FALSE,FALSE,"pacmanadv","Atlanta, GA","en","31001665",21,FALSE,"http://pbs.twimg.com/profile_images/794568071486652416/vfocLen2_normal.jpg"
"bryan32113","JHS'19 #BlockParty <ed><U+00A0><U+00BD><ed><U+00B8><U+0088>",3020,254,3444,755,NA,"Bryan Contreras",2015-01-29 00:50:24,FALSE,FALSE,"bryan32113","Johnston, RI","en","3003955510",0,FALSE,"http://pbs.twimg.com/profile_images/829887353162457088/sIDGcP1-_normal.jpg"
"xosebgaga95","My Life in a Tweet, #Joanne Lover Proud Biggest Monster STAN since 2009...<ed><U+00A0><U+00BE><ed><U+00B4><U+0098><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BC><ed><U+00BE><U+00B8><ed><U+00A0><U+00BC><ed><U+00BE><U+00BC>",26875,2499,29424,767,"https://t.co/6CDfvK6TkA","LITTLE MONSTER",2015-02-04 05:05:03,FALSE,FALSE,"xosebgaga95","Gaga's heart","es","3016363883",22,FALSE,"http://pbs.twimg.com/profile_images/829133996843991041/PwemTWSX_normal.jpg"
"xAshanti__","miss you <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> rip granddad",11321,587,4303,719,NA,"ashanti <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",2011-06-27 04:09:23,FALSE,FALSE,"xAshanti__","South Carolina, USA","en","324740807",3,FALSE,"http://pbs.twimg.com/profile_images/790723812006453248/i_CIPkAV_normal.jpg"
"starckevil","dedicated to life: stefani joanne and jose balvin",181168,4004,16219,1320,NA,"prets",2010-07-20 23:34:55,FALSE,FALSE,"starckevil","belém","en","168855619",64,FALSE,"http://pbs.twimg.com/profile_images/827323352662548481/5XzefHfE_normal.jpg"
"bj_arvin","",31,13,63,66,NA,"B.J. Arvin",2016-06-16 13:10:44,FALSE,FALSE,"bj_arvin","Clinton, TN","en","743430608265719809",1,FALSE,"http://pbs.twimg.com/profile_images/790027937500332032/ybqlzEL2_normal.jpg"
"SteveKoehler22","My tweets are real and they're unspectacular <U+27A1><U+FE0F>https://t.co/qRiHxxVllx .. ...... <U+27A1><U+FE0F>https://t.co/bQROd2yOYq",395961,13082,346669,1342,"https://t.co/g3qguqCHzc","A Shot of Steve™",2015-01-14 14:45:09,FALSE,FALSE,"SteveKoehler22","Buffalo, NY","en","2978191714",522,FALSE,"http://pbs.twimg.com/profile_images/804819519197900801/OLR_MQk7_normal.jpg"
"SeanWasntHere","people can take everything away from you but they can never take away your truth",5175,1959,9920,118,"https://t.co/SONGFt8ABT","Sean",2009-12-23 18:56:56,FALSE,FALSE,"SeanWasntHere","New York","en","98938859",29,FALSE,"http://pbs.twimg.com/profile_images/828067796353478658/VBTw67zk_normal.jpg"
